"","entry_id","time","uv","lux","temperature","pressure","humidity","pm1","pm2_5","pm10","speed","rain","direction","device"
"9706","9706","2024-02-26 17:12:39.012500",NA,NA,"2.27","873","39","14","22","22","2.67","0","SW","Vazgen_Sargsyan"
"9707","9707","2024-02-26 17:27:39.005663",NA,NA,"2.12","873","38","17","27","29","2.05","0","SW","Vazgen_Sargsyan"
"9708","9708","2024-02-26 17:42:38.998129",NA,NA,"1.98","873","39","14","19","19","2.27","0","SW","Vazgen_Sargsyan"
"9709","9709","2024-02-26 17:57:38.989272",NA,NA,"1.78","873","39","11","18","18","2.21","0","S","Vazgen_Sargsyan"
"9710","9710","2024-02-26 18:12:39.034192",NA,NA,"1.27","873","40","13","21","25","1.93","0","S","Vazgen_Sargsyan"
"9711","9711","2024-02-26 18:27:39.026683",NA,NA,"0.91","872","40","16","26","28","2.05","0","S","Vazgen_Sargsyan"
"9712","9712","2024-02-26 18:42:39.018810",NA,NA,"0.39","873","41","17","27","28","1.77","0","S","Vazgen_Sargsyan"
"9713","9713","2024-02-26 18:57:39.007660",NA,NA,"-0.09","873","42","16","23","26","0.97","0","SW","Vazgen_Sargsyan"
"9714","9714","2024-02-26 19:12:39.001603",NA,NA,"-0.67","873","44","27","42","42","0.25","0","S","Vazgen_Sargsyan"
"9715","9715","2024-02-26 19:27:38.993436",NA,NA,"-1.17","873","45","20","31","33","0.17","0","S","Vazgen_Sargsyan"
"9716","9716","2024-02-26 19:42:38.981879",NA,NA,"-1.16","873","45","23","36","40","0.15","0","S","Vazgen_Sargsyan"
"9717","9717","2024-02-26 19:57:38.973279",NA,NA,"-1.36","873","46","25","42","49","0.19","0","SE","Vazgen_Sargsyan"
"9718","9718","2024-02-26 20:12:38.969944",NA,NA,"-1.46","873","47","25","40","43","0.31","0","S","Vazgen_Sargsyan"
"9719","9719","2024-02-26 20:27:38.964049",NA,NA,"-1.68","873","47","26","39","40","0.15","0","S","Vazgen_Sargsyan"
"9720","9720","2024-02-26 20:42:38.974190",NA,NA,"-2.56","873","50","28","42","42","0.35","0","S","Vazgen_Sargsyan"
"9721","9721","2024-02-26 20:57:38.968684",NA,NA,"-2.84","873","52","33","53","57","0","0",NA,"Vazgen_Sargsyan"
"9722","9722","2024-02-26 21:12:38.966469",NA,NA,"-2.54","873","52","31","52","53","0","0",NA,"Vazgen_Sargsyan"
"9723","9723","2024-02-26 21:27:38.956321",NA,NA,"-1.75","873","49","18","33","33","0","0","SW","Vazgen_Sargsyan"
"9724","9724","2024-02-26 21:42:38.947924",NA,NA,"-2.35","873","51","17","27","28","0.02","0","SW","Vazgen_Sargsyan"
"9725","9725","2024-02-26 21:57:38.934488",NA,NA,"-2.38","873","51","21","31","34","0","0",NA,"Vazgen_Sargsyan"
"9726","9726","2024-02-26 22:12:38.922272",NA,NA,"-2.53","873","52","18","27","30","0","0",NA,"Vazgen_Sargsyan"
"9727","9727","2024-02-26 22:27:38.909231",NA,NA,"-2.83","873","53","17","27","27","0","0",NA,"Vazgen_Sargsyan"
"9728","9728","2024-02-26 22:42:38.900223",NA,NA,"-2.63","873","52","21","31","31","0","0",NA,"Vazgen_Sargsyan"
"9729","9729","2024-02-26 22:57:38.891032",NA,NA,"-2.74","873","53","24","36","37","0","0",NA,"Vazgen_Sargsyan"
"9730","9730","2024-02-26 23:12:38.882257",NA,NA,"-3.15","873","56","34","61","62","0.1","0","S","Vazgen_Sargsyan"
"9731","9731","2024-02-26 23:27:38.873736",NA,NA,"-3.55","873","57","32","49","57","0","0",NA,"Vazgen_Sargsyan"
"9732","9732","2024-02-26 23:42:38.865452",NA,NA,"-3.48","873","59","32","49","55","0","0",NA,"Vazgen_Sargsyan"
"9733","9733","2024-02-26 23:57:38.857730",NA,NA,"-3.16","873","57","34","56","58","0","0",NA,"Vazgen_Sargsyan"
"9734","9734","2024-02-27 00:12:38.848537",NA,NA,"-3.2","873","56","29","50","52","0","0",NA,"Vazgen_Sargsyan"
"9735","9735","2024-02-27 00:27:38.840107",NA,NA,"-3.7","873","59","28","46","47","0","0",NA,"Vazgen_Sargsyan"
"9736","9736","2024-02-27 00:42:38.831898",NA,NA,"-3.19","873","56","28","44","47","0.38","0","SE","Vazgen_Sargsyan"
"9737","9737","2024-02-27 00:57:38.823391",NA,NA,"-3.14","873","57","28","49","51","0.28","0","SW","Vazgen_Sargsyan"
"9738","9738","2024-02-27 01:12:38.815149",NA,NA,"-3.92","873","60","30","48","52","0.13","0","S","Vazgen_Sargsyan"
"9739","9739","2024-02-27 01:27:38.806369",NA,NA,"-3.97","873","62","33","52","54","0.13","0","S","Vazgen_Sargsyan"
"9740","9740","2024-02-27 01:42:38.792808",NA,NA,"-4.21","873","62","30","51","58","0.33","0","S","Vazgen_Sargsyan"
"9741","9741","2024-02-27 01:57:38.784440",NA,NA,"-4.29","873","60","24","39","45","0.22","0","NE","Vazgen_Sargsyan"
"9742","9742","2024-02-27 02:12:38.775986",NA,NA,"-4.07","873","58","25","42","42","0.01","0","NE","Vazgen_Sargsyan"
"9743","9743","2024-02-27 02:27:38.763223",NA,NA,"-4.49","873","60","28","42","43","0","0",NA,"Vazgen_Sargsyan"
"9744","9744","2024-02-27 02:42:38.755298",NA,NA,"-4.65","873","60","22","36","37","0","0",NA,"Vazgen_Sargsyan"
"9745","9745","2024-02-27 02:57:38.746875",NA,NA,"-4.51","873","58","22","34","36","0","0",NA,"Vazgen_Sargsyan"
"9746","9746","2024-02-27 03:12:38.740485",NA,NA,"-3.97","873","55","19","30","31","0.32","0","S","Vazgen_Sargsyan"
"9747","9747","2024-02-27 03:27:38.731782",NA,NA,"-4.64","873","60","24","39","43","1.35","0","N","Vazgen_Sargsyan"
"9748","9748","2024-02-27 03:42:38.724007",NA,NA,"-5.29","873","62","24","39","42","0","0",NA,"Vazgen_Sargsyan"
"9749","9749","2024-02-27 03:57:38.715972",NA,NA,"-5.1","873","63","30","48","48","0.98","0","NE","Vazgen_Sargsyan"
"9750","9750","2024-02-27 04:12:38.706721",NA,NA,"-5.24","873","65","28","43","51","0.58","0","W","Vazgen_Sargsyan"
"9751","9751","2024-02-27 04:27:38.693817",NA,NA,"-5.4","873","63","22","37","40","0.68","0","SE","Vazgen_Sargsyan"
"9752","9752","2024-02-27 04:42:38.685410",NA,NA,"-5.49","873","63","25","40","43","0.44","0","W","Vazgen_Sargsyan"
"9753","9753","2024-02-27 04:57:38.677867",NA,NA,"-5.64","873","62","19","28","28","0.3","0","S","Vazgen_Sargsyan"
"9754","9754","2024-02-27 05:12:38.669797",NA,NA,"-5.58","873","62","16","22","24","0.53","0","W","Vazgen_Sargsyan"
"9755","9755","2024-02-27 05:27:38.661548",NA,NA,"-5.73","873","62","10","18","19","0.08","0","SW","Vazgen_Sargsyan"
"9756","9756","2024-02-27 05:42:38.650512",NA,NA,"-5.88","873","63","13","19","22","0.33","0","SW","Vazgen_Sargsyan"
"9757","9757","2024-02-27 05:57:38.642262",NA,NA,"-6.51","873","65","16","33","34","0","0",NA,"Vazgen_Sargsyan"
"9758","9758","2024-02-27 06:12:38.634046",NA,NA,"-6.23","873","65","13","24","25","0.11","0","S","Vazgen_Sargsyan"
"9759","9759","2024-02-27 06:27:38.620767",NA,NA,"-6.11","873","65","18","28","31","0.2","0","SE","Vazgen_Sargsyan"
"9760","9760","2024-02-27 06:42:38.612416",NA,NA,"-6.35","873","66","16","28","31","0.51","0","SW","Vazgen_Sargsyan"
"9761","9761","2024-02-27 06:57:38.603824",NA,NA,"-6.31","873","67","18","27","31","0","0",NA,"Vazgen_Sargsyan"
"9762","9762","2024-02-27 07:12:38.592711",NA,NA,"-6.47","873","68","22","33","34","0","0",NA,"Vazgen_Sargsyan"
"9763","9763","2024-02-27 07:27:38.584499",NA,NA,"-6.81","873","69","21","36","37","0","0",NA,"Vazgen_Sargsyan"
"9764","9764","2024-02-27 07:42:38.576212",NA,NA,"-7.08","873","71","21","36","37","0.32","0","SW","Vazgen_Sargsyan"
"9765","9765","2024-02-27 07:57:38.567352",NA,NA,"-7.09","874","70","21","30","33","0.06","0","S","Vazgen_Sargsyan"
"9766","9766","2024-02-27 08:12:38.558849",NA,NA,"-7.09","874","70","19","33","33","0","0",NA,"Vazgen_Sargsyan"
"9767","9767","2024-02-27 08:27:38.550001",NA,NA,"-6.43","874","67","18","30","30","0","0",NA,"Vazgen_Sargsyan"
"9768","9768","2024-02-27 08:42:38.532544",NA,NA,"-6.27","874","65","16","28","31","0.08","0","SW","Vazgen_Sargsyan"
"9769","9769","2024-02-27 08:57:38.524164",NA,NA,"-6.09","874","62","13","22","27","0.18","0","S","Vazgen_Sargsyan"
"9770","9770","2024-02-27 09:12:38.515695",NA,NA,"-5.54","874","61","16","27","28","0.24","0","SW","Vazgen_Sargsyan"
"9771","9771","2024-02-27 09:27:38.504261",NA,NA,"-5.32","874","60","15","25","25","1.86","0","W","Vazgen_Sargsyan"
"9772","9772","2024-02-27 09:42:38.494294",NA,NA,"-5.12","874","59","15","30","33","1.6","0","S","Vazgen_Sargsyan"
"9773","9773","2024-02-27 09:57:38.486388",NA,NA,"-4.84","874","60","15","22","24","1.08","0","W","Vazgen_Sargsyan"
"9774","9774","2024-02-27 10:12:38.478044",NA,NA,"-4.43","874","57","15","24","24","1.16","0","SW","Vazgen_Sargsyan"
"9775","9775","2024-02-27 10:27:38.469427",NA,NA,"-4.28","874","55","7","12","12","2.23","0","S","Vazgen_Sargsyan"
"9776","9776","2024-02-27 10:42:38.445015",NA,NA,"-3.86","874","54","12","16","24","2.99","0","SW","Vazgen_Sargsyan"
"9777","9777","2024-02-27 10:57:38.436793",NA,NA,"-3.82","874","54","7","13","13","2.44","0","S","Vazgen_Sargsyan"
"9778","9778","2024-02-27 11:12:38.428669",NA,NA,"-3.34","874","56","9","12","15","2.07","0","SW","Vazgen_Sargsyan"
"9779","9779","2024-02-27 11:27:38.421214",NA,NA,"-3.29","874","52","10","13","13","1.86","0","S","Vazgen_Sargsyan"
"9780","9780","2024-02-27 11:42:38.413362",NA,NA,"-3.07","874","50","9","13","15","2.13","0","SW","Vazgen_Sargsyan"
"9781","9781","2024-02-27 11:57:38.404391",NA,NA,"0.11","874","43","12","16","17","2.58","0","SW","Vazgen_Sargsyan"
"9782","9782","2024-02-27 12:12:38.393403",NA,NA,"2.05","874","38","9","17","19","2.57","0","S","Vazgen_Sargsyan"
"9783","9783","2024-02-27 12:27:38.384817",NA,NA,"0.5","874","41","69","116","119","2.27","0","W","Vazgen_Sargsyan"
"9784","9784","2024-02-27 12:42:38.360649",NA,NA,"2.44","874","38","10","18","20","2.27","0","SW","Vazgen_Sargsyan"
"9785","9785","2024-02-27 12:57:38.382421",NA,NA,"3.14","874","36","11","19","19","2.43","0","SW","Vazgen_Sargsyan"
"9786","9786","2024-02-27 13:12:38.403188",NA,NA,"2.12","874","37","14","20","20","1.72","0","W","Vazgen_Sargsyan"
"9787","9787","2024-02-27 13:27:38.423670",NA,NA,"2.51","873","37","12","19","20","2.26","0","W","Vazgen_Sargsyan"
"9788","9788","2024-02-27 13:42:38.442844",NA,NA,"2.73","873","36","14","23","24","1.97","0","W","Vazgen_Sargsyan"
"9789","9789","2024-02-27 13:57:38.464006",NA,NA,"3","873","37","14","19","20","2.95","0","NW","Vazgen_Sargsyan"
"9790","9790","2024-02-27 14:12:38.482358",NA,NA,"5.29","873","31","14","21","22","3.18","0","S","Vazgen_Sargsyan"
"9791","9791","2024-02-27 14:27:38.502864",NA,NA,"4.14","873","33","20","31","34","3.53","0","NW","Vazgen_Sargsyan"
"9792","9792","2024-02-27 14:42:38.479467",NA,NA,"4.24","872","30","17","25","25","2.53","0","SW","Vazgen_Sargsyan"
"9793","9793","2024-02-27 14:57:38.471650",NA,NA,"6.83","872","29","14","20","20","2.67","0","SW","Vazgen_Sargsyan"
"9794","9794","2024-02-27 15:12:38.463281",NA,NA,"5.1","872","28","14","19","19","3.23","0","SW","Vazgen_Sargsyan"
"9795","9795","2024-02-27 15:27:38.455248",NA,NA,"7.43","872","26","15","23","23","1.91","0","S","Vazgen_Sargsyan"
"9796","9796","2024-02-27 15:42:38.446108",NA,NA,"5.43","872","29","16","24","24","2.04","0","W","Vazgen_Sargsyan"
"9797","9797","2024-02-27 15:57:38.477164",NA,NA,"6.77","872","27","16","25","28","2.44","0","W","Vazgen_Sargsyan"
"9798","9798","2024-02-27 16:12:38.479859",NA,NA,"5.91","872","28","16","23","23","1.83","0","SW","Vazgen_Sargsyan"
"9799","9799","2024-02-27 16:27:38.519603",NA,NA,"6.9","872","26","14","19","21","2.05","0","SW","Vazgen_Sargsyan"
"9800","9800","2024-02-27 16:42:38.510668",NA,NA,"5.28","872","28","13","20","20","3.5","0","S","Vazgen_Sargsyan"
"9801","9801","2024-02-27 16:57:38.501685",NA,NA,"2.52","872","33","17","28","29","3.84","0","W","Vazgen_Sargsyan"
"9802","9802","2024-02-27 17:12:38.495238",NA,NA,"1.96","872","34","16","23","23","2.78","0","S","Vazgen_Sargsyan"
"9803","9803","2024-02-27 17:27:38.487714",NA,NA,"1.81","872","34","21","30","30","3.4","0","SW","Vazgen_Sargsyan"
"9804","9804","2024-02-27 17:42:38.503185",NA,NA,"1.7","872","35","17","26","29","3.39","0","S","Vazgen_Sargsyan"
"9805","9805","2024-02-27 17:57:38.523726",NA,NA,"1.31","872","37","33","58","60","2.51","0","SW","Vazgen_Sargsyan"
"9806","9806","2024-02-27 18:12:38.515763",NA,NA,"1.37","872","35","18","33","34","2.57","0","S","Vazgen_Sargsyan"
"9807","9807","2024-02-27 18:27:38.503203",NA,NA,"0.98","872","36","18","31","35","1.97","0","SW","Vazgen_Sargsyan"
"9808","9808","2024-02-27 18:42:38.502809",NA,NA,"0.71","872","37","20","29","31","1.72","0","S","Vazgen_Sargsyan"
"9809","9809","2024-02-27 18:57:38.500927",NA,NA,"0.23","872","39","25","39","43","1.19","0","S","Vazgen_Sargsyan"
"9810","9810","2024-02-27 19:12:38.492303",NA,NA,"0.15","872","39","21","37","38","2.71","0","S","Vazgen_Sargsyan"
"9811","9811","2024-02-27 19:27:38.483405",NA,NA,"-0.62","872","41","25","47","53","0.82","0","S","Vazgen_Sargsyan"
"9812","9812","2024-02-27 19:42:38.475209",NA,NA,"-0.72","872","41","33","52","54","1.26","0","S","Vazgen_Sargsyan"
"9813","9813","2024-02-27 19:57:38.467157",NA,NA,"-0.94","872","43","32","47","47","0.75","0","S","Vazgen_Sargsyan"
"9814","9814","2024-02-27 20:12:38.463792",NA,NA,"-1.89","872","46","39","62","69","0.58","0","S","Vazgen_Sargsyan"
"9815","9815","2024-02-27 20:27:38.441171",NA,NA,"-2.24","872","46","44","71","75","0.13","0","S","Vazgen_Sargsyan"
"9816","9816","2024-02-27 20:42:38.432616",NA,NA,"-1.57","872","44","35","55","61","0.67","0","W","Vazgen_Sargsyan"
"9817","9817","2024-02-27 20:57:38.425024",NA,NA,"-1.25","872","43","33","51","52","2.05","0","W","Vazgen_Sargsyan"
"9818","9818","2024-02-27 21:12:38.416683",NA,NA,"-1.45","872","43","33","49","53","2.33","0","W","Vazgen_Sargsyan"
"9819","9819","2024-02-27 21:27:38.404090",NA,NA,"-1.27","872","41","27","42","44","3.03","0","W","Vazgen_Sargsyan"
"9820","9820","2024-02-27 21:42:38.393384",NA,NA,"-1.44","872","41","29","40","42","2.95","0","NW","Vazgen_Sargsyan"
"9821","9821","2024-02-27 21:57:38.385265",NA,NA,"-1.13","872","41","22","37","41","3.2","0","NW","Vazgen_Sargsyan"
"9822","9822","2024-02-27 22:12:38.376261",NA,NA,"-1.21","873","41","18","31","34","3.29","0","W","Vazgen_Sargsyan"
"9823","9823","2024-02-27 22:27:38.352153",NA,NA,"-1.33","873","41","18","29","31","3.09","0","W","Vazgen_Sargsyan"
"9824","9824","2024-02-27 22:42:38.343448",NA,NA,"-1.45","873","41","20","28","28","2.75","0","W","Vazgen_Sargsyan"
"9825","9825","2024-02-27 22:57:38.335616",NA,NA,"-1.5","873","41","21","30","34","3.02","0","NW","Vazgen_Sargsyan"
"9826","9826","2024-02-27 23:12:38.327751",NA,NA,"-1.63","873","42","19","29","29","2.2","0","NW","Vazgen_Sargsyan"
"9827","9827","2024-02-27 23:27:38.319001",NA,NA,"-1.89","873","42","20","30","30","1.27","0","W","Vazgen_Sargsyan"
"9828","9828","2024-02-27 23:42:38.310212",NA,NA,"-1.91","873","42","21","32","37","1.01","0","W","Vazgen_Sargsyan"
"9829","9829","2024-02-27 23:57:38.302740",NA,NA,"-2.53","873","43","21","30","31","0.33","0","SW","Vazgen_Sargsyan"
"9830","9830","2024-02-28 00:12:38.325645",NA,NA,"-2.49","873","43","21","30","32","0.11","0","SW","Vazgen_Sargsyan"
"9831","9831","2024-02-28 00:27:38.330216",NA,NA,"-3.28","873","44","21","30","30","0.11","0","SW","Vazgen_Sargsyan"
"9832","9832","2024-02-28 00:42:38.350787",NA,NA,"-3.53","873","46","19","30","32","0","0",NA,"Vazgen_Sargsyan"
"9833","9833","2024-02-28 00:57:38.377436",NA,NA,"-3.27","873","52","27","48","52","0.68","0","SW","Vazgen_Sargsyan"
"9834","9834","2024-02-28 01:12:38.392792",NA,NA,"-3.09","873","50","33","46","48","1.55","0","E","Vazgen_Sargsyan"
"9835","9835","2024-02-28 01:27:38.406639",NA,NA,"-2.52","873","46","27","45","48","3.17","0","E","Vazgen_Sargsyan"
"9836","9836","2024-02-28 01:42:38.426717",NA,NA,"-2.82","873","47","20","35","38","2.89","0","NE","Vazgen_Sargsyan"
"9837","9837","2024-02-28 01:57:38.446903",NA,NA,"-2.91","873","47","21","31","33","4.98","0","NE","Vazgen_Sargsyan"
"9838","9838","2024-02-28 02:12:38.468819",NA,NA,"-2.92","873","46","23","32","32","2.43","0","E","Vazgen_Sargsyan"
"9839","9839","2024-02-28 02:27:38.478470",NA,NA,"-4.09","873","50","20","32","32","0.71","0","E","Vazgen_Sargsyan"
"9840","9840","2024-02-28 02:42:38.499808",NA,NA,"-3.18","873","46","23","35","38","0.58","0","SE","Vazgen_Sargsyan"
"9841","9841","2024-02-28 02:57:38.520475",NA,NA,"-3.99","873","49","25","37","38","1.13","0","E","Vazgen_Sargsyan"
"9842","9842","2024-02-28 03:12:38.541013",NA,NA,"-4.71","873","52","24","45","45","0.64","0","S","Vazgen_Sargsyan"
"9843","9843","2024-02-28 03:27:38.560443",NA,NA,"-4.46","873","51","24","45","49","0.75","0","SE","Vazgen_Sargsyan"
"9844","9844","2024-02-28 03:42:38.581137",NA,NA,"-4.24","873","49","24","33","34","1.24","0","S","Vazgen_Sargsyan"
"9845","9845","2024-02-28 03:57:38.598675",NA,NA,"-4.41","873","50","27","43","49","1.32","0","S","Vazgen_Sargsyan"
"9846","9846","2024-02-28 04:12:38.619174",NA,NA,"-4.9","873","52","27","42","43","0.79","0","S","Vazgen_Sargsyan"
"9847","9847","2024-02-28 04:27:38.628531",NA,NA,"-5.22","873","53","22","36","37","0.06","0","S","Vazgen_Sargsyan"
"9848","9848","2024-02-28 04:42:38.649058",NA,NA,"-5.35","873","52","19","28","28","0","0","S","Vazgen_Sargsyan"
"9849","9849","2024-02-28 04:57:38.669796",NA,NA,"-5.53","873","54","19","33","37","0.35","0","S","Vazgen_Sargsyan"
"9850","9850","2024-02-28 05:12:38.690319",NA,NA,"-4.73","873","52","28","52","58","3.34","0","NE","Vazgen_Sargsyan"
"9851","9851","2024-02-28 05:27:38.710113",NA,NA,"-4.78","873","52","31","57","63","3.06","0","NE","Vazgen_Sargsyan"
"9852","9852","2024-02-28 05:42:38.729728",NA,NA,"-4.63","873","52","28","51","58","3.38","0","NE","Vazgen_Sargsyan"
"9853","9853","2024-02-28 05:57:38.750855",NA,NA,"-5.06","873","53","31","48","49","4.27","0","NE","Vazgen_Sargsyan"
"9854","9854","2024-02-28 06:12:38.763417",NA,NA,"-5","874","52","24","34","37","4","0","NE","Vazgen_Sargsyan"
"9855","9855","2024-02-28 06:27:38.772540",NA,NA,"-4.92","874","52","21","31","33","4.12","0","E","Vazgen_Sargsyan"
"9856","9856","2024-02-28 06:42:38.792782",NA,NA,"-5.62","874","56","22","39","40","1.25","0","SE","Vazgen_Sargsyan"
"9857","9857","2024-02-28 06:57:38.812495",NA,NA,"-6.2","874","57","28","45","48","1.21","0","SE","Vazgen_Sargsyan"
"9858","9858","2024-02-28 07:12:38.833291",NA,NA,"-6.61","874","58","24","39","39","0","0",NA,"Vazgen_Sargsyan"
"9859","9859","2024-02-28 07:27:38.853533",NA,NA,"-6.18","874","54","15","21","21","0","0","SE","Vazgen_Sargsyan"
"9860","9860","2024-02-28 07:42:38.873643",NA,NA,"-6.46","874","57","18","30","31","0","0",NA,"Vazgen_Sargsyan"
"9861","9861","2024-02-28 07:57:38.893638",NA,NA,"-6.79","874","60","24","36","42","0","0",NA,"Vazgen_Sargsyan"
"9862","9862","2024-02-28 08:12:38.912930",NA,NA,"-5.5","874","57","27","39","43","1.15","0","SE","Vazgen_Sargsyan"
"9863","9863","2024-02-28 08:27:38.919319",NA,NA,"-6.44","874","60","27","45","49","0","0",NA,"Vazgen_Sargsyan"
"9864","9864","2024-02-28 08:42:38.939616",NA,NA,"-5.81","874","55","21","33","33","0","0",NA,"Vazgen_Sargsyan"
"9865","9865","2024-02-28 08:57:38.959328",NA,NA,"-5.83","874","56","27","42","43","0","0",NA,"Vazgen_Sargsyan"
"9866","9866","2024-02-28 09:12:38.978843",NA,NA,"-4.55","874","53","21","28","30","0.2","0","SE","Vazgen_Sargsyan"
"9867","9867","2024-02-28 09:27:38.998832",NA,NA,"-4.34","875","52","22","36","39","0.3","0","S","Vazgen_Sargsyan"
"9868","9868","2024-02-28 09:42:39.016616",NA,NA,"-4.16","875","52","27","46","48","0.27","0","SW","Vazgen_Sargsyan"
"9869","9869","2024-02-28 09:57:39.031921",NA,NA,"-4.04","875","51","24","34","40","0.53","0","S","Vazgen_Sargsyan"
"9870","9870","2024-02-28 10:12:39.051713",NA,NA,"-3.52","875","51","22","39","42","0.45","0","SW","Vazgen_Sargsyan"
"9871","9871","2024-02-28 10:27:39.062260",NA,NA,"-2.81","875","48","40","69","72","1.38","0","SE","Vazgen_Sargsyan"
"9872","9872","2024-02-28 10:42:39.083233",NA,NA,"-2.68","875","47","24","43","43","1.27","0","SW","Vazgen_Sargsyan"
"9873","9873","2024-02-28 10:57:39.104011",NA,NA,"-2.33","875","48","23","37","38","1.37","0","W","Vazgen_Sargsyan"
"9874","9874","2024-02-28 11:12:39.121768",NA,NA,"-2.03","875","47","22","34","37","1.14","0","W","Vazgen_Sargsyan"
"9875","9875","2024-02-28 11:27:39.141696",NA,NA,"-1.6","875","47","23","39","42","2.14","0","NW","Vazgen_Sargsyan"
"9876","9876","2024-02-28 11:42:39.161633",NA,NA,"-1.49","875","45","28","42","51","1.34","0","SW","Vazgen_Sargsyan"
"9877","9877","2024-02-28 11:57:39.181237",NA,NA,"2.8","875","36","28","46","49","1.59","0","S","Vazgen_Sargsyan"
"9878","9878","2024-02-28 12:12:39.201297",NA,NA,"1.99","875","38","35","59","59","2.88","0","W","Vazgen_Sargsyan"
"9879","9879","2024-02-28 12:27:39.222406",NA,NA,"2.93","875","36","72","116","120","1.92","0","SW","Vazgen_Sargsyan"
"9880","9880","2024-02-28 12:42:39.242659",NA,NA,"4.8","875","33","28","45","48","2.26","0","S","Vazgen_Sargsyan"
"9881","9881","2024-02-28 12:57:39.262376",NA,NA,"3.1","875","35","28","47","47","2.48","0","W","Vazgen_Sargsyan"
"9882","9882","2024-02-28 13:12:39.282664",NA,NA,"2.16","875","36","20","32","35","2.79","0","NW","Vazgen_Sargsyan"
"9883","9883","2024-02-28 13:27:39.298457",NA,NA,"5.62","875","31","23","38","39","2.38","0","S","Vazgen_Sargsyan"
"9884","9884","2024-02-28 13:42:39.313082",NA,NA,"6.51","874","30","24","42","46","2.44","0","SW","Vazgen_Sargsyan"
"9885","9885","2024-02-28 13:57:39.333304",NA,NA,"4.7","874","33","24","37","38","2.8","0","W","Vazgen_Sargsyan"
"9886","9886","2024-02-28 14:12:39.353928",NA,NA,"7.34","874","27","30","43","47","2.72","0","S","Vazgen_Sargsyan"
"9887","9887","2024-02-28 14:27:39.368903",NA,NA,"6.35","874","29","34","54","56","2","0","SW","Vazgen_Sargsyan"
"9888","9888","2024-02-28 14:42:39.387727",NA,NA,"8.2","874","27","28","43","47","1.92","0","SW","Vazgen_Sargsyan"
"9889","9889","2024-02-28 14:57:39.407647",NA,NA,"6.84","874","27","24","38","39","2.36","0","S","Vazgen_Sargsyan"
"9890","9890","2024-02-28 15:12:39.427929",NA,NA,"6.49","874","29","28","42","45","2.23","0","NW","Vazgen_Sargsyan"
"9891","9891","2024-02-28 15:27:39.448801",NA,NA,"10.51","874","23","28","43","46","1.59","0","S","Vazgen_Sargsyan"
"9892","9892","2024-02-28 15:42:39.469388",NA,NA,"8.09","874","26","30","43","45","2.29","0","E","Vazgen_Sargsyan"
"9893","9893","2024-02-28 15:57:39.461774",NA,NA,"6.75","874","28","29","42","42","1.61","0","SW","Vazgen_Sargsyan"
"9894","9894","2024-02-28 16:12:39.454004",NA,NA,"8.13","874","26","30","49","50","2.65","0","S","Vazgen_Sargsyan"
"9895","9895","2024-02-28 16:27:39.462328",NA,NA,"7.77","874","26","32","47","48","2","0","SW","Vazgen_Sargsyan"
"9896","9896","2024-02-28 16:42:39.453362",NA,NA,"7.26","874","27","30","47","53","1.44","0","W","Vazgen_Sargsyan"
"9897","9897","2024-02-28 16:57:39.444653",NA,NA,"4.54","874","31","37","55","56","2.24","0","N","Vazgen_Sargsyan"
"9898","9898","2024-02-28 17:12:39.430625",NA,NA,"3.97","874","32","33","58","59","1.16","0","SW","Vazgen_Sargsyan"
"9899","9899","2024-02-28 17:27:39.422259",NA,NA,"3.41","874","32","34","57","59","1.68","0","SW","Vazgen_Sargsyan"
"9900","9900","2024-02-28 17:42:39.414195",NA,NA,"3.4","874","32","36","58","63","1.1","0","S","Vazgen_Sargsyan"
"9901","9901","2024-02-28 17:57:39.428057",NA,NA,"3","874","33","33","48","48","1.77","0","SW","Vazgen_Sargsyan"
"9902","9902","2024-02-28 18:12:39.421522",NA,NA,"2.78","874","32","32","53","58","1.94","0","S","Vazgen_Sargsyan"
"9903","9903","2024-02-28 18:27:39.416269",NA,NA,"2.4","874","33","37","62","64","1.55","0","S","Vazgen_Sargsyan"
"9904","9904","2024-02-28 18:42:39.408365",NA,NA,"1.7","874","34","30","52","55","0.74","0","S","Vazgen_Sargsyan"
"9905","9905","2024-02-28 18:57:39.400501",NA,NA,"1.35","874","35","36","56","56","0.59","0","S","Vazgen_Sargsyan"
"9906","9906","2024-02-28 19:12:39.392284",NA,NA,"0.66","874","36","34","54","58","0.1","0","SE","Vazgen_Sargsyan"
"9907","9907","2024-02-28 19:27:39.389690",NA,NA,"-0.11","874","39","42","65","68","0","0",NA,"Vazgen_Sargsyan"
"9908","9908","2024-02-28 19:42:39.381324",NA,NA,"-0.52","874","40","48","80","85","0.2","0","SE","Vazgen_Sargsyan"
"9909","9909","2024-02-28 19:57:39.373704",NA,NA,"-0.79","874","40","51","81","84","0","0",NA,"Vazgen_Sargsyan"
"9910","9910","2024-02-28 20:12:39.366425",NA,NA,"-0.43","874","39","52","89","96","0","0",NA,"Vazgen_Sargsyan"
"9911","9911","2024-02-28 20:27:39.357990",NA,NA,"-0.38","874","39","59","104","115","0","0",NA,"Vazgen_Sargsyan"
"9912","9912","2024-02-28 20:42:39.340372",NA,NA,"-0.32","874","41","85","143","154","1.26","0","SE","Vazgen_Sargsyan"
"9913","9913","2024-02-28 20:57:39.331856",NA,NA,"0.31","874","39","66","108","112","5.55","0","NE","Vazgen_Sargsyan"
