"","entry_id","time","uv","lux","temperature","pressure","humidity","pm1","pm2_5","pm10","speed","rain","direction","device"
"5012","5009","2024-04-29 09:08:23.143652",NA,NA,"21.88","627","30","8","13","14","2.25","0","N","Maralik"
"5013","5010","2024-04-29 09:23:23.137250",NA,NA,"24.65","627","30","7","12","13","1.52","0","NE","Maralik"
"5014","5011","2024-04-29 09:38:23.129334",NA,NA,"21.91","627","32","6","12","13","2.44","0","SE","Maralik"
"5015","5012","2024-04-29 09:53:23.121005",NA,NA,"26.84","627","27","6","11","13","1.66","0","NE","Maralik"
"5016","5013","2024-04-29 10:08:23.113318",NA,NA,"26.21","627","25","7","11","12","2.07","0","N","Maralik"
"5017","5014","2024-04-29 10:23:23.104148",NA,NA,"22.77","627","29","7","11","11","3.3","0","E","Maralik"
"5018","5015","2024-04-29 10:38:23.084914",NA,NA,"26.96","627","26","5","8","10","2.72","0","N","Maralik"
"5019","5016","2024-04-29 10:53:23.074494",NA,NA,"28.48","627","23","6","10","10","1.86","0","NE","Maralik"
"5020","5017","2024-04-29 11:08:23.066103",NA,NA,"27.97","627","22","6","10","12","2.24","0","N","Maralik"
"5021","5018","2024-04-29 11:23:23.057900",NA,NA,"29.77","626","23","6","9","10","2.15","0","SE","Maralik"
"5022","5019","2024-04-29 11:38:23.047285",NA,NA,"28.78","626","21","5","9","10","2.64","0","SW","Maralik"
"5023","5020","2024-04-29 11:53:23.039775",NA,NA,"27.73","626","21","5","8","8","2.81","0","N","Maralik"
"5024","5021","2024-04-29 12:08:23.032657",NA,NA,"30.17","626","15","3","5","5","2.53","0","W","Maralik"
"5025","5022","2024-04-29 12:23:23.026342",NA,NA,"25.25","626","17","2","4","4","2.69","0","SE","Maralik"
"5026","5023","2024-04-29 12:38:23.018645",NA,NA,"28.8","626","19","4","6","7","2.74","0","E","Maralik"
"5027","5024","2024-04-29 12:53:23.010227",NA,NA,"28.86","626","17","3","4","4","2.93","0","NE","Maralik"
"5028","5025","2024-04-29 13:08:23.001422",NA,NA,"29.42","626","16","3","5","6","2.91","0","NE","Maralik"
"5029","5026","2024-04-29 13:23:22.993681",NA,NA,"24.58","626","21","4","6","7","4.47","0","SE","Maralik"
"5030","5027","2024-04-29 13:38:22.986887",NA,NA,"27.6","626","20","4","8","10","4.03","0","N","Maralik"
"5031","5028","2024-04-29 13:53:22.979080",NA,NA,"30.84","626","18","4","7","9","3.52","0","NW","Maralik"
"5032","5029","2024-04-29 14:08:22.971530",NA,NA,"32.32","626","14","3","5","6","2.34","0","S","Maralik"
"5033","5030","2024-04-29 14:23:22.958736",NA,NA,"28.92","626","15","2","3","3","3.81","0","SW","Maralik"
"5034","5031","2024-04-29 14:38:22.950805",NA,NA,"30.18","625","15","3","5","6","2.99","0","W","Maralik"
"5035","5032","2024-04-29 14:53:22.942680",NA,NA,"28.41","625","15","2","5","5","5.65","0","E","Maralik"
"5036","5033","2024-04-29 15:08:22.935259",NA,NA,"31.07","625","14","2","5","5","2.34","0","W","Maralik"
"5037","5034","2024-04-29 15:23:22.927327",NA,NA,"28.13","625","18","2","4","4","6.57","0","W","Maralik"
"5038","5035","2024-04-29 15:38:22.915671",NA,NA,"27.88","625","16","3","7","7","3.7","0","W","Maralik"
"5039","5036","2024-04-29 15:53:22.906711",NA,NA,"27.02","625","17","5","10","12","5.84","0","W","Maralik"
"5040","5037","2024-04-29 16:08:22.898969",NA,NA,"29.91","625","15","4","9","9","3.11","0","W","Maralik"
"5041","5038","2024-04-29 16:23:22.890917",NA,NA,"29.61","625","16","2","5","5","2.28","0","W","Maralik"
"5042","5039","2024-04-29 16:38:22.882456",NA,NA,"27.95","625","15","5","6","6","3.9","0","NW","Maralik"
"5043","5040","2024-04-29 16:53:22.913900",NA,NA,"28.78","625","15","6","10","11","2.94","0","W","Maralik"
"5044","5041","2024-04-29 17:08:22.905830",NA,NA,"28.28","625","16","2","4","5","2.68","0","NW","Maralik"
"5045","5042","2024-04-29 17:23:22.895266",NA,NA,"27.14","625","15","2","3","4","4.31","0","SW","Maralik"
"5046","5043","2024-04-29 17:38:22.887324",NA,NA,"25.85","625","17","3","4","5","4.75","0","W","Maralik"
"5047","5044","2024-04-29 17:53:22.880386",NA,NA,"25.53","625","18","3","5","5","5.01","0","W","Maralik"
"5048","5045","2024-04-29 18:08:22.873191",NA,NA,"25.32","625","17","4","8","9","5.56","0","W","Maralik"
"5049","5046","2024-04-29 18:23:22.861108",NA,NA,"24.17","625","17","4","5","5","3.49","0","NW","Maralik"
"5050","5047","2024-04-29 18:38:22.854335",NA,NA,"23.37","625","17","4","7","7","4.5","0","SW","Maralik"
"5051","5048","2024-04-29 18:53:22.845885",NA,NA,"22.89","625","18","5","8","8","5.67","0","SW","Maralik"
"5052","5049","2024-04-29 19:08:22.837957",NA,NA,"22.16","625","19","3","6","7","5.77","0","W","Maralik"
"5053","5050","2024-04-29 19:23:22.827570",NA,NA,"21.28","625","21","3","6","6","6.1","0","W","Maralik"
"5054","5051","2024-04-29 19:38:22.819788",NA,NA,"20.15","625","24","2","4","4","3.58","0","NW","Maralik"
"5055","5052","2024-04-29 19:53:22.812622",NA,NA,"18.93","625","26","10","16","17","3.22","0","W","Maralik"
"5056","5053","2024-04-29 20:08:22.804641",NA,NA,"17.89","625","28","7","13","13","1.62","0","SE","Maralik"
"5057","5054","2024-04-29 20:23:22.797061",NA,NA,"17.44","625","29","4","8","8","1.98","0","W","Maralik"
"5058","5055","2024-04-29 20:38:22.778685",NA,NA,"16.75","625","32","6","9","10","0.93","0","W","Maralik"
"5059","5056","2024-04-29 20:53:22.769806",NA,NA,"15.81","625","35","11","19","20","0.28","0","W","Maralik"
"5060","5057","2024-04-29 21:08:22.763891",NA,NA,"15.04","625","41","10","15","16","0.18","0","NW","Maralik"
"5061","5058","2024-04-29 21:23:22.754942",NA,NA,"14.99","625","42","14","26","27","0","0",NA,"Maralik"
"5062","5059","2024-04-29 21:38:22.742652",NA,NA,"14.01","625","46","14","25","28","0","0",NA,"Maralik"
"5063","5060","2024-04-29 21:53:22.733619",NA,NA,"13.4","625","53","18","39","46","0","0",NA,"Maralik"
"5064","5061","2024-04-29 22:08:22.725629",NA,NA,"13.24","625","55","12","26","26","0.51","0","W","Maralik"
"5065","5062","2024-04-29 22:23:22.717351",NA,NA,"13.3","625","54","12","19","20","2","0","SW","Maralik"
"5066","5063","2024-04-29 22:38:22.693405",NA,NA,"13.28","625","53","10","17","17","0.85","0","SW","Maralik"
"5067","5064","2024-04-29 22:53:22.685936",NA,NA,"13.43","625","51","8","17","18","2.51","0","W","Maralik"
"5068","5065","2024-04-29 23:08:22.677399",NA,NA,"11.75","625","57","9","15","16","0.27","0","S","Maralik"
"5069","5066","2024-04-29 23:23:22.669387",NA,NA,"11.41","625","57","7","15","17","0.65","0","W","Maralik"
"5070","5067","2024-04-29 23:38:22.661509",NA,NA,"10.8","625","54","11","19","21","0.36","0","W","Maralik"
"5071","5068","2024-04-29 23:53:22.653233",NA,NA,"10.3","625","55","8","15","16","0.02","0","W","Maralik"
"5072","5069","2024-04-30 00:08:22.645772",NA,NA,"10.46","625","50","8","12","12","0","0",NA,"Maralik"
"5073","5070","2024-04-30 00:23:22.636521",NA,NA,"10.79","625","46","6","8","8","0.16","0","W","Maralik"
"5074","5071","2024-04-30 00:38:22.612346",NA,NA,"11.01","625","45","6","11","12","1.37","0","SW","Maralik"
"5075","5072","2024-04-30 00:53:22.629944",NA,NA,"10.86","625","45","6","8","11","0.72","0","SW","Maralik"
"5076","5073","2024-04-30 01:08:22.619820",NA,NA,"10.39","625","47","5","9","11","0.2","0","SE","Maralik"
"5077","5074","2024-04-30 01:23:22.607304",NA,NA,"9.64","625","49","7","12","14","0.23","0","W","Maralik"
"5078","5075","2024-04-30 01:38:22.598432",NA,NA,"10.72","625","46","7","11","13","0.66","0","W","Maralik"
"5079","5076","2024-04-30 01:53:22.591206",NA,NA,"10.59","625","47","6","10","10","0.53","0","W","Maralik"
"5080","5077","2024-04-30 02:08:22.590566",NA,NA,"11.24","625","46","6","10","12","0.97","0","SW","Maralik"
"5081","5078","2024-04-30 02:23:22.580887",NA,NA,"11.41","625","45","6","10","11","1.61","0","SE","Maralik"
"5082","5079","2024-04-30 02:38:22.557091",NA,NA,"11.06","625","45","7","9","11","0.7","0","SE","Maralik"
"5083","5080","2024-04-30 02:53:22.535895",NA,NA,"11.17","625","44","6","13","13","0.64","0","SE","Maralik"
"5084","5081","2024-04-30 03:08:22.529142",NA,NA,"11.03","625","45","6","9","10","1.4","0","NE","Maralik"
"5085","5082","2024-04-30 03:23:22.521137",NA,NA,"10.87","625","46","6","11","15","0.85","0","SW","Maralik"
"5086","5083","2024-04-30 03:38:22.513091",NA,NA,"9.76","625","50","5","9","11","0.05","0","W","Maralik"
"5087","5084","2024-04-30 03:53:22.506600",NA,NA,"9.69","625","50","7","10","10","0.65","0","N","Maralik"
"5088","5085","2024-04-30 04:08:22.499144",NA,NA,"10.37","625","47","5","9","9","0.98","0","NW","Maralik"
"5089","5086","2024-04-30 04:23:22.490602",NA,NA,"10.61","625","46","5","9","10","1.02","0","SE","Maralik"
"5090","5087","2024-04-30 04:38:22.466849",NA,NA,"9.16","625","51","5","9","9","0.08","0","NE","Maralik"
"5091","5088","2024-04-30 04:53:22.458963",NA,NA,"9.78","625","50","5","8","9","0.81","0","N","Maralik"
"5092","5089","2024-04-30 05:08:22.446734",NA,NA,"8.41","625","55","6","10","10","1.03","0","W","Maralik"
"5093","5090","2024-04-30 05:23:22.439678",NA,NA,"8.36","625","57","5","8","8","0.1","0","NE","Maralik"
"5094","5091","2024-04-30 05:38:22.432282",NA,NA,"8.28","625","57","5","9","10","0.39","0","W","Maralik"
"5095","5092","2024-04-30 05:53:22.425747",NA,NA,"7.85","625","60","7","14","15","0.1","0","W","Maralik"
"5096","5093","2024-04-30 06:08:22.416363",NA,NA,"7.69","625","61","7","11","11","0.03","0","NW","Maralik"
"5097","5094","2024-04-30 06:23:22.405855",NA,NA,"7.31","625","63","6","12","14","0","0",NA,"Maralik"
"5098","5095","2024-04-30 06:38:22.386805",NA,NA,"7.92","625","62","14","23","26","0.08","0","NW","Maralik"
"5099","5096","2024-04-30 06:53:22.379595",NA,NA,"9.2","625","59","10","20","21","0.11","0","W","Maralik"
"5100","5097","2024-04-30 07:08:22.371399",NA,NA,"13.48","625","48","8","14","16","0.06","0","NW","Maralik"
"5101","5098","2024-04-30 07:23:22.364381",NA,NA,"16.74","625","39","6","11","11","0.27","0","E","Maralik"
"5102","5099","2024-04-30 07:38:22.356232",NA,NA,"17.76","625","38","6","10","11","0.4","0","S","Maralik"
"5103","5100","2024-04-30 07:53:22.348628",NA,NA,"19.03","625","33","7","11","13","1.04","0","E","Maralik"
"5104","5101","2024-04-30 08:08:22.338331",NA,NA,"19.68","625","32","69","143","155","0.58","0","N","Maralik"
"5105","5102","2024-04-30 08:23:22.330522",NA,NA,"21.04","625","32","11","22","24","0.66","0","NW","Maralik"
"5106","5103","2024-04-30 08:38:22.312106",NA,NA,"21.41","625","30","5","9","9","1.19","0","NE","Maralik"
"5107","5104","2024-04-30 08:53:22.299296",NA,NA,"23.74","625","28","7","11","12","1.37","0","SW","Maralik"
"5108","5105","2024-04-30 09:08:22.291538",NA,NA,"25.96","625","23","6","12","12","1.5","0","NE","Maralik"
"5109","5106","2024-04-30 09:23:22.283460",NA,NA,"24.53","625","26","5","7","7","1.48","0","NE","Maralik"
"5110","5107","2024-04-30 09:38:22.274716",NA,NA,"22.76","625","29","6","10","11","2.58","0","NE","Maralik"
"5111","5108","2024-04-30 09:53:22.267282",NA,NA,"25.88","625","24","7","11","11","2.11","0","N","Maralik"
"5112","5109","2024-04-30 10:08:22.259406",NA,NA,"26.68","625","23","6","9","11","2.13","0","S","Maralik"
"5113","5110","2024-04-30 10:23:22.251116",NA,NA,"28.44","625","22","6","8","9","1.6","0","E","Maralik"
"5114","5111","2024-04-30 10:38:22.231977",NA,NA,"27.79","625","22","6","10","11","2.14","0","W","Maralik"
"5115","5112","2024-04-30 10:53:22.225142",NA,NA,"29.58","625","21","6","11","11","1.48","0","N","Maralik"
"5116","5113","2024-04-30 11:08:22.216863",NA,NA,"30.25","625","22","5","8","8","2.31","0","E","Maralik"
"5117","5114","2024-04-30 11:23:22.205954",NA,NA,"26.15","625","24","3","6","6","4.7","0","SE","Maralik"
"5118","5115","2024-04-30 11:38:22.198244",NA,NA,"25.84","625","24","6","10","10","3.49","0","NE","Maralik"
"5119","5116","2024-04-30 11:53:22.189215",NA,NA,"28.26","625","22","6","9","10","3.14","0","N","Maralik"
"5120","5117","2024-04-30 12:08:22.184794",NA,NA,"29.71","625","21","7","10","10","3.21","0","SW","Maralik"
"5121","5118","2024-04-30 12:23:22.178717",NA,NA,"29.75","624","20","7","10","10","3.04","0","NW","Maralik"
"5122","5119","2024-04-30 12:38:22.168661",NA,NA,"26.87","624","23","7","10","11","3.2","0","W","Maralik"
"5123","5120","2024-04-30 12:53:22.161107",NA,NA,"27.99","624","21","5","7","8","1.98","0","SE","Maralik"
"5124","5121","2024-04-30 13:08:22.153460",NA,NA,"30.84","624","19","4","5","6","3.14","0","W","Maralik"
"5125","5122","2024-04-30 13:23:22.145416",NA,NA,"31.06","624","17","5","9","9","2.56","0","W","Maralik"
"5126","5123","2024-04-30 13:38:22.138705",NA,NA,"25.32","624","23","4","9","10","4.44","0","N","Maralik"
"5127","5124","2024-04-30 13:53:22.130253",NA,NA,"25.28","624","22","5","9","10","1.69","0","NE","Maralik"
"5128","5125","2024-04-30 14:08:22.120320",NA,NA,"24.96","624","23","4","7","7","3.8","0","E","Maralik"
"5129","5126","2024-04-30 14:23:22.107457",NA,NA,"24.4","624","25","5","8","8","1.62","0","E","Maralik"
"5130","5127","2024-04-30 14:38:22.099855",NA,NA,"20.94","624","39","5","7","7","2.24","0","NE","Maralik"
"5131","5128","2024-04-30 14:53:22.091799",NA,NA,"17.06","624","63","4","7","7","3.87","0.5588","N","Maralik"
"5132","5129","2024-04-30 15:22:56.918703",NA,NA,"17.13","624","43","4","6","6","5.32","0.2794","NE","Maralik"
"5133","5130","2024-04-30 15:37:56.907866",NA,NA,"18.27","624","40","5","7","8","11.46","0","SE","Maralik"
"5134","5131","2024-04-30 15:52:56.896550",NA,NA,"18.62","623","29","3","6","7","13.96","0.2794","E","Maralik"
"5135","5132","2024-04-30 16:07:56.895836",NA,NA,"19.29","624","34","3","5","5","6.38","0","S","Maralik"
"5136","5133","2024-04-30 16:22:56.889618",NA,NA,"20.79","624","33","3","5","7","7.38","0","E","Maralik"
"5137","5134","2024-04-30 16:37:56.877344",NA,NA,"20.9","623","31","3","5","6","5.77","0","E","Maralik"
"5138","5135","2024-04-30 16:52:56.869797",NA,NA,"20.54","623","31","7","11","11","9.28","0","E","Maralik"
"5139","5136","2024-04-30 17:07:56.858162",NA,NA,"20.09","623","31","2","4","4","9.29","0","E","Maralik"
"5140","5137","2024-04-30 17:22:56.854924",NA,NA,"19.88","623","31","2","5","5","9.37","0","NE","Maralik"
"5141","5138","2024-04-30 17:37:56.848150",NA,NA,"20.39","623","32","4","8","9","4.68","0","SE","Maralik"
"5142","5139","2024-04-30 17:52:56.842129",NA,NA,"20.49","623","32","4","8","10","5.74","0","SE","Maralik"
"5143","5140","2024-04-30 18:07:56.834675",NA,NA,"20.43","623","35","6","11","14","6.9","0","SE","Maralik"
"5144","5141","2024-04-30 18:22:56.822189",NA,NA,"19.77","623","38","4","7","8","4.28","0","E","Maralik"
"5145","5142","2024-04-30 18:37:56.814155",NA,NA,"18.59","623","32","3","6","7","10.34","0","SE","Maralik"
"5146","5143","2024-04-30 18:52:56.813510",NA,NA,"18.58","623","32","1","5","6","13.72","0","SE","Maralik"
"5147","5144","2024-04-30 19:07:56.806287",NA,NA,"19.09","623","31","4","7","7","10.97","0","SE","Maralik"
"5148","5145","2024-04-30 19:22:56.793925",NA,NA,"19.05","623","32","4","6","6","8.3","0","SE","Maralik"
"5149","5146","2024-04-30 19:37:56.781934",NA,NA,"18.61","623","33","4","6","7","6.04","0","SE","Maralik"
"5150","5147","2024-04-30 19:52:56.783318",NA,NA,"17.2","623","39","3","5","5","0.78","0","W","Maralik"
"5151","5148","2024-04-30 20:07:56.775529",NA,NA,"15.41","623","44","4","7","8","2.05","0","N","Maralik"
"5152","5149","2024-04-30 20:22:56.768214",NA,NA,"13.76","623","47","6","11","12","1.55","0","W","Maralik"
"5153","5150","2024-04-30 20:37:56.755891",NA,NA,"13.61","623","46","9","15","16","1.97","0","NW","Maralik"
"5154","5151","2024-04-30 20:52:56.747621",NA,NA,"12.95","623","48","8","14","15","1.54","0","NW","Maralik"
"5155","5152","2024-04-30 21:07:56.736015",NA,NA,"12.77","623","47","6","9","10","0.63","0","NE","Maralik"
"5156","5153","2024-04-30 21:22:56.729602",NA,NA,"12.29","623","49","8","14","15","1.12","0","W","Maralik"
"5157","5154","2024-04-30 21:37:56.722334",NA,NA,"11.23","623","55","10","17","18","0.7","0","NW","Maralik"
"5158","5155","2024-04-30 21:52:56.712225",NA,NA,"10.87","623","54","11","20","22","1.27","0","W","Maralik"
"5159","5156","2024-04-30 22:07:56.700256",NA,NA,"10.26","623","57","11","20","28","0.75","0","NW","Maralik"
"5160","5157","2024-04-30 22:22:56.693310",NA,NA,"10.65","623","55","9","16","18","1.22","0","W","Maralik"
"5161","5158","2024-04-30 22:37:56.684426",NA,NA,"10.26","623","54","5286","5286","5286","0.74","0","SW","Maralik"
"5162","5159","2024-04-30 22:52:56.676781",NA,NA,"9.86","623","55","5297","5297","5297","1.63","0","W","Maralik"
"5163","5160","2024-04-30 23:07:56.664661",NA,NA,"10.41","623","53","5274","5274","5274","1.5","0","W","Maralik"
"5164","5161","2024-04-30 23:22:56.652194",NA,NA,"10.72","623","54","5252","5252","5252","1.48","0","SW","Maralik"
"5165","5162","2024-04-30 23:37:56.643693",NA,NA,"9.53","623","60","5297","5297","5297","0.7","0","NW","Maralik"
"5166","5163","2024-04-30 23:52:56.636267",NA,NA,"10.49","623","58","5308","5308","5308","2.39","0","W","Maralik"
"5167","5164","2024-05-01 00:07:56.625447",NA,NA,"9.77","623","69","5365","5365","5365","1.86","0","W","Maralik"
"5168","5165","2024-05-01 00:22:56.617922",NA,NA,"9.65","623","70","5342","5342","5342","0.4","0","W","Maralik"
"5169","5166","2024-05-01 00:37:56.613901",NA,NA,"9.5","623","68","5342","5342","5342","1.11","0","N","Maralik"
"5170","5167","2024-05-01 00:52:56.608947",NA,NA,"10.42","623","63","5297","5297","5297","2.32","0","NW","Maralik"
"5171","5168","2024-05-01 01:07:56.601725",NA,NA,"9.62","624","71","5388","5388","5388","1.6","0","W","Maralik"
"5172","5169","2024-05-01 01:22:56.598017",NA,NA,"9.37","624","71","5354","5354","5354","1.66","0","NW","Maralik"
"5173","5170","2024-05-01 01:37:56.589549",NA,NA,"8.94","623","72","5400","5400","5400","1.48","0","W","Maralik"
"5174","5171","2024-05-01 01:52:56.581967",NA,NA,"8.74","623","72","5447","5447","5447","1.97","0","W","Maralik"
"5175","5172","2024-05-01 02:07:56.574426",NA,NA,"8.68","623","73","5459","5459","5459","2.13","0","W","Maralik"
"5176","5173","2024-05-01 02:22:56.566073",NA,NA,"8.77","623","74","5459","5459","5459","2.22","0","NW","Maralik"
"5177","5174","2024-05-01 02:37:56.558782",NA,NA,"8.7","623","75","5459","5459","5459","2.33","0","W","Maralik"
"5178","5175","2024-05-01 02:52:56.555822",NA,NA,"8.32","623","77","5471","5471","5471","1.61","0","N","Maralik"
"5179","5176","2024-05-01 03:07:56.543316",NA,NA,"8.95","623","74","5459","5459","5459","2.02","0","SW","Maralik"
"5180","5177","2024-05-01 03:22:56.519584",NA,NA,"8.87","623","75","5435","5435","5435","1.41","0","SW","Maralik"
"5181","5178","2024-05-01 03:37:56.512950",NA,NA,"9.04","623","73","5459","5459","5459","1.91","0","W","Maralik"
"5182","5179","2024-05-01 03:52:56.506453",NA,NA,"9.12","623","72","5435","5435","5435","2.47","0","SW","Maralik"
"5183","5180","2024-05-01 04:07:56.498742",NA,NA,"8.45","623","74","5471","5471","5471","1.62","0","NW","Maralik"
"5184","5181","2024-05-01 04:22:56.491559",NA,NA,"8.28","623","74","5471","5471","5471","1.42","0","W","Maralik"
"5185","5182","2024-05-01 04:37:56.484425",NA,NA,"7.92","623","75","5519","5519","5519","0.8","0","NW","Maralik"
"5186","5183","2024-05-01 04:52:56.476454",NA,NA,"8.27","623","73","5532","5532","5532","0.95","0","S","Maralik"
"5187","5184","2024-05-01 05:07:56.469319",NA,NA,"7.49","623","75","5556","5556","5556","1.17","0","W","Maralik"
"5188","5185","2024-05-01 05:22:56.470028",NA,NA,"6.6","623","80","5632","5632","5632","0.44","0","W","Maralik"
"5189","5186","2024-05-01 05:37:56.470251",NA,NA,"7.28","623","77","5619","5619","5619","0.85","0","SW","Maralik"
"5190","5187","2024-05-01 05:52:56.462681",NA,NA,"6.86","623","78","5632","5632","5632","0.96","0","S","Maralik"
"5191","5188","2024-05-01 06:07:56.454296",NA,NA,"6.62","623","80","5581","5581","5581","0.35","0","NW","Maralik"
"5192","5189","2024-05-01 06:22:56.447000",NA,NA,"6.97","623","78","5632","5632","5632","0.35","0","W","Maralik"
"5193","5190","2024-05-01 06:37:56.440535",NA,NA,"7.41","623","75","5581","5581","5581","0.19","0","W","Maralik"
"5194","5191","2024-05-01 06:52:56.428307",NA,NA,"8.45","623","71","5495","5495","5495","0.27","0","W","Maralik"
"5195","5192","2024-05-01 07:07:56.419749",NA,NA,"10.62","623","64","5308","5308","5308","0.69","0","W","Maralik"
"5196","5193","2024-05-01 07:22:56.395938",NA,NA,"14.46","623","52","5060","5060","5060","0.8","0","SW","Maralik"
"5197","5194","2024-05-01 07:37:56.388257",NA,NA,"12.76","623","55","5000","5000","5000","1.36","0","SE","Maralik"
"5198","5195","2024-05-01 07:52:56.376600",NA,NA,"17.72","623","42","5000","5000","5000","1.03","0","E","Maralik"
"5199","5196","2024-05-01 08:07:56.369256",NA,NA,"17.73","623","43","5000","5000","5000","1","0","NE","Maralik"
"5200","5197","2024-05-01 08:22:56.360702",NA,NA,"20.59","623","36","4960","4960","4960","0.54","0","W","Maralik"
"5201","5198","2024-05-01 08:37:56.350857",NA,NA,"20.83","623","36","4990","4990","4990","1.22","0","NW","Maralik"
"5202","5199","2024-05-01 08:52:56.343131",NA,NA,"21.57","623","34","5000","5000","5000","0.7","0","N","Maralik"
"5203","5200","2024-05-01 09:07:56.335549",NA,NA,"19.6","623","38","5000","5000","5000","1.73","0","SE","Maralik"
"5204","5201","2024-05-01 09:22:56.312159",NA,NA,"23.93","623","32","5000","5000","5000","1.45","0","NE","Maralik"
"5205","5202","2024-05-01 09:37:56.303772",NA,NA,"25.92","623","26","5000","5000","5000","1.26","0","N","Maralik"
"5206","5203","2024-05-01 09:52:56.296685",NA,NA,"27","623","27","5000","5000","5000","1.54","0","S","Maralik"
"5207","5204","2024-05-01 10:07:56.288710",NA,NA,"23.75","623","33","5000","5000","5000","3.52","0","NE","Maralik"
"5208","5205","2024-05-01 10:22:56.273857",NA,NA,"22.76","623","33","5000","5000","5000","4.25","0","E","Maralik"
"5209","5206","2024-05-01 10:37:56.292915",NA,NA,"20.61","623","35","5000","5000","5000","4.95","0","SE","Maralik"
"5210","5207","2024-05-01 10:52:56.285866",NA,NA,"24.6","623","29","5000","5000","5000","3","0","NE","Maralik"
"5211","5208","2024-05-01 11:07:56.277810",NA,NA,"25.79","623","26","5000","5000","5000","2.94","0","N","Maralik"
"5212","5209","2024-05-01 11:22:56.253904",NA,NA,"25.52","623","24","5010","5010","5010","3.8","0","W","Maralik"
"5213","5210","2024-05-01 11:37:56.246242",NA,NA,"26.79","623","24","5000","5000","5000","3.61","0","NW","Maralik"
"5214","5211","2024-05-01 11:52:56.235548",NA,NA,"25.81","623","26","4990","4990","4990","4.5","0","SW","Maralik"
"5215","5212","2024-05-01 12:07:56.227349",NA,NA,"27.72","623","25","5000","5000","5000","3.11","0","SW","Maralik"
"5216","5213","2024-05-01 12:22:56.220566",NA,NA,"25.73","622","24","5000","5000","5000","3.96","0","N","Maralik"
"5217","5214","2024-05-01 12:37:56.211433",NA,NA,"24.84","622","26","5010","5010","5010","3.69","0","E","Maralik"
"5218","5215","2024-05-01 12:52:56.204873",NA,NA,"27","622","22","5000","5000","5000","6.7","0","W","Maralik"
"5219","5216","2024-05-01 13:07:56.196827",NA,NA,"27.14","622","21","5000","5000","5000","4.59","0","W","Maralik"
"5220","5217","2024-05-01 13:22:56.177629",NA,NA,"27.32","622","21","5091","5091","5091","3.43","0","NE","Maralik"
"5221","5218","2024-05-01 13:37:56.170112",NA,NA,"25.04","622","25","5000","5000","5000","7.13","0","N","Maralik"
"5222","5219","2024-05-01 13:52:56.153742",NA,NA,"25.45","622","24","5000","5000","5000","8.75","0","E","Maralik"
"5223","5220","2024-05-01 14:07:56.140547",NA,NA,"22.82","622","31","5000","5000","5000","6.96","0","SE","Maralik"
"5224","5221","2024-05-01 14:22:56.127976",NA,NA,"22.35","621","31","4980","4980","4980","10.35","0","SE","Maralik"
"5225","5222","2024-05-01 14:37:56.119955",NA,NA,"21.23","621","32","5000","5000","5000","10.76","0","SE","Maralik"
"5226","5223","2024-05-01 14:52:56.110218",NA,NA,"22.51","621","28","5000","5000","5000","9.89","0","SE","Maralik"
"5227","5224","2024-05-01 15:07:56.099611",NA,NA,"22.67","621","28","4990","4990","4990","11.51","0","SE","Maralik"
"5228","5225","2024-05-01 15:22:56.080457",NA,NA,"23.22","621","29","5000","5000","5000","9.55","0","SE","Maralik"
"5229","5226","2024-05-01 15:37:56.092499",NA,NA,"22.86","621","27","5000","5000","5000","10.36","0","NE","Maralik"
"5230","5227","2024-05-01 15:52:56.079455",NA,NA,"22.09","621","31","5000","5000","5000","11.59","0","E","Maralik"
"5231","5228","2024-05-01 16:07:56.066653",NA,NA,"20.6","621","33","5000","5000","5000","12.48","0","E","Maralik"
"5232","5229","2024-05-01 16:22:56.053768",NA,NA,"21.55","621","32","5000","5000","5000","10.33","0","E","Maralik"
"5233","5230","2024-05-01 16:37:56.035943",NA,NA,"21.78","621","31","5000","5000","5000","11.66","0","E","Maralik"
"5234","5231","2024-05-01 16:52:56.025709",NA,NA,"20.78","621","34","4990","4990","4990","11.18","0","E","Maralik"
"5235","5232","2024-05-01 17:07:56.017441",NA,NA,"20.42","621","34","5000","5000","5000","11.29","0","E","Maralik"
"5236","5233","2024-05-01 17:22:55.998240",NA,NA,"19.94","621","38","5000","5000","5000","10.18","0","E","Maralik"
"5237","5234","2024-05-01 17:37:55.990587",NA,NA,"18.81","620","39","5000","5000","5000","10.29","0","E","Maralik"
"5238","5235","2024-05-01 17:52:55.978297",NA,NA,"20","621","36","5000","5000","5000","10.3","0","E","Maralik"
"5239","5236","2024-05-01 18:07:55.979243",NA,NA,"20.02","620","34","4990","4990","4990","6.38","0","E","Maralik"
"5240","5237","2024-05-01 18:22:55.969498",NA,NA,"18.5","620","37","4990","4990","4990","7.17","0","N","Maralik"
"5241","5238","2024-05-01 18:37:55.968586",NA,NA,"17.71","620","40","5000","5000","5000","3.48","0","NE","Maralik"
"5242","5239","2024-05-01 18:52:55.959689",NA,NA,"17.13","620","42","5000","5000","5000","3.24","0","N","Maralik"
"5243","5240","2024-05-01 19:07:55.951620",NA,NA,"17.26","620","42","5000","5000","5000","4.34","0","E","Maralik"
"5244","5241","2024-05-01 19:22:55.932634",NA,NA,"16.02","620","50","4990","4990","4990","2.26","0","W","Maralik"
"5245","5242","2024-05-01 19:37:55.918199",NA,NA,"15.52","620","52","5000","5000","5000","1.85","0","SW","Maralik"
